0.0681273 0.408
0.0502295 0.421
0.0398372 0.417
0.0490748 0.413
0.0207846 0.426
0.0848705 0.399
0.0796743 0.41
0.0848705 0.385
0.0866025 0.386
0.0929534 0.417
0.0767876 0.425
0.0837158 0.419
0.0767876 0.391
0.044456 0.419
0.0831384 0.386
0.0184752 0.426
0.0848705 0.391
0.0392598 0.422
0.069282 0.4
0.0132791 0.427
0.0756329 0.397
0.0629312 0.409
0.0277128 0.426
0.0935307 0.408
0.0421466 0.415
0.0484974 0.42
0.0484974 0.41
0.00866025 0.427
0.0687047 0.403
0.0687047 0.407
0.0554256 0.418
0.044456 0.423
0.0496521 0.412
0.0508068 0.42
0.0173205 0.426
0.0658179 0.402
0.0167432 0.425
0.0935307 0.416
0.0404145 0.416
0.0998816 0.409
0.0842931 0.418
0.0525389 0.415
0.0190526 0.427
0.0941081 0.407
0.0127017 0.426
0.0698594 0.399
0.0508068 0.422
0.0773649 0.39
0.0398372 0.423
0.0883346 0.415
0.0854478 0.398
0.0635085 0.408
0.011547 0.426
0.130481 0.408
0.0490748 0.409
0.0305996 0.423
0.0802517 0.409
0.0427239 0.414
0.069282 0.402
0.0854478 0.39
0.0502295 0.411
0.00750555 0.427
0.069282 0.406
0.0398372 0.421
0.0837158 0.385
0.056003 0.417
0.0409919 0.415
0.0663953 0.401
0.0762102 0.396
0.0248261 0.425
0.0144338 0.427
0.0946854 0.406
0.0305996 0.427
0.0848705 0.417
0.0704367 0.398
0.0490748 0.419
0.0941081 0.415
0.0242487 0.424
0.0860252 0.397
0.0496521 0.408
0.0450333 0.418
0.0640859 0.407
0.0698594 0.401
0.021362 0.425
0.0513842 0.421
0.0698594 0.405
0.0433013 0.413
0.0513842 0.419
0.0138564 0.426
0.0779423 0.389
0.0502295 0.425
0.100459 0.408
0.0508068 0.41
0.0952628 0.405
0.0404145 0.42
0.0415692 0.414
0.0871799 0.383
0.080829 0.408
0.0565803 0.416
0.0531162 0.414
0.0854478 0.384
0.0854478 0.416
0.0502295 0.407
0.0710141 0.397
0.0646632 0.406
0.0282902 0.425
0.0889119 0.414
0.0669726 0.4
0.0871799 0.385
0.0842931 0.384
0.0704367 0.4
0.0265581 0.424
0.0946854 0.414
0.0860252 0.389
0.0704367 0.404
0.0767876 0.395
0.0404145 0.422
0.0519615 0.42
0.0958401 0.404
0.0190526 0.425
0.0450333 0.422
0.0421466 0.413
0.0438786 0.412
0.0785196 0.388
0.0196299 0.426
0.0571577 0.415
0.0409919 0.419
0.0508068 0.406
0.0519615 0.418
0.0860252 0.415
0.0715914 0.396
0.032909 0.427
0.0513842 0.409
0.0311769 0.422
0.101036 0.407
0.0496521 0.418
0.0652406 0.405
0.0710141 0.399
0.0178979 0.425
0.0456107 0.417
0.0866025 0.396
0.0536936 0.413
0.0710141 0.403
0.06755 0.399
0.0080829 0.426
0.0964175 0.403
0.0150111 0.426
0.0848705 0.383
0.0525389 0.419
0.00404145 0.427
0.044456 0.411
0.0814064 0.407
0.0427239 0.412
0.0513842 0.405
0.0248261 0.423
0.057735 0.414
0.079097 0.387
0.0415692 0.418
0.0409919 0.421
0.0952628 0.413
0.0866025 0.414
0.0894893 0.413
0.0715914 0.398
0.0132791 0.425
0.0860252 0.383
0.0715914 0.402
0.0173205 0.424
0.0721688 0.395
0.0450333 0.424
0.0658179 0.404
0.0773649 0.394
0.0681273 0.398
0.0219393 0.424
0.0121244 0.425
0.0969948 0.402
0.0871799 0.395
0.0531162 0.418
0.0317543 0.421
0.0433013 0.411
0.101614 0.406
0.0456107 0.421
0.0866025 0.388
0.0254034 0.424
0.0519615 0.408
0.0542709 0.412
0.0877572 0.384
0.0583124 0.413
0.0871799 0.413
0.0421466 0.417
0.0415692 0.42
0.00519615 0.427
0.00635085 0.427
0.0796743 0.386
0.0450333 0.41
0.0144338 0.425
0.046188 0.416
0.0508068 0.424
0.0525389 0.417
0.0502295 0.417
0.0721688 0.397
0.0721688 0.401
0.0519615 0.404
0.0727461 0.394
0.0773649 0.424
0.0271355 0.423
0.0854478 0.382
0.0975722 0.401
0.0687047 0.397
0.00057735 0.427
0.0958401 0.412
0.0438786 0.41
0.0819837 0.406
0.0877572 0.394
0.0663953 0.403
0.0536936 0.417
0.0588897 0.412
0.0092376 0.426
0.0323316 0.42
0.0877572 0.412
0.0866025 0.382
0.0900666 0.412
0.0421466 0.419
0.0727461 0.396
0.0427239 0.416
0.0456107 0.409
0.0525389 0.407
0.0779423 0.393
0.0981495 0.4
0.069282 0.396
0.0254034 0.422
0.0525389 0.403
0.00981495 0.427
0.0727461 0.4
0.044456 0.409
0.0155885 0.425
0.102191 0.405
0.0669726 0.402
0.0883346 0.383
0.0594671 0.411
0.0046188 0.426
0.00173205 0.427
0.0548483 0.411
0.0196299 0.424
0.0883346 0.411
0.0733235 0.395
0.046188 0.42
0.032909 0.419
0.0427239 0.418
0.0202073 0.425
0.0184752 0.424
0.0802517 0.385
0.0433013 0.415
0.00288675 0.427
0.0531162 0.416
0.0733235 0.393
0.046188 0.408
0.0467654 0.415
0.0508068 0.416
0.0987269 0.399
0.0964175 0.411
0.0825611 0.405
0.0138564 0.424
0.0883346 0.393
0 0.426
0.0311769 0.426
0.0450333 0.408
0.0531162 0.406
0.0277128 0.422
0.0178979 0.423
0.06755 0.401
0.0011547 0.426
0.0334863 0.426
0.0542709 0.416
0.0739008 0.394
0.0531162 0.402
0.0889119 0.41
0.0600444 0.41
0.0785196 0.392
0.0733235 0.399
0.090644 0.411
0.0698594 0.395
0.0433013 0.417
0.0871799 0.387
0.0259808 0.421
0.0334863 0.418
0.0438786 0.414
0.0467654 0.407
0.0513842 0.423
0.0993042 0.398
0.0739008 0.392
0.0259808 0.423
0.021362 0.427
0.0225167 0.423
0.0456107 0.407
0.00866025 0.425
0.0536936 0.405
0.102768 0.404
0.0744782 0.393
0.0889119 0.392
0.0681273 0.4
0.0606218 0.409
0.0554256 0.41
0.0069282 0.426
0.0536936 0.401
0.0969948 0.41
0.0438786 0.416
0.080829 0.384
0.0513842 0.415
0.0831384 0.404
0.0548483 0.415
0.0467654 0.419
0.0473427 0.414
0.0340637 0.417
0.0127017 0.424
0.0536936 0.415
0.0057735 0.426
0.0473427 0.406
0.0894893 0.409
0.0265581 0.42
0.0282902 0.421
0.0150111 0.424
0.044456 0.413
0.0288675 0.424
0.0744782 0.391
0.0998816 0.397
0.046188 0.406
0.0739008 0.398
0.0779423 0.423
0.0750555 0.392
0.079097 0.391
0.0704367 0.394
0.0542709 0.4
0.0611991 0.408
0.044456 0.415
0.0912213 0.41
0.0456107 0.423
0.0554256 0.414
0 0.424
0.0479201 0.405
0.0750555 0.39
0.034641 0.416
0.0687047 0.399
0.0900666 0.408
0.0184752 0.422
0.0894893 0.391
0.0450333 0.412
0.0542709 0.404
0.0271355 0.419
0.0467654 0.405
0.0756329 0.391
0.0161658 0.424
0.0288675 0.42
0.0202073 0.423
0.103346 0.403
0.0548483 0.399
0.0617765 0.407
0.056003 0.409
0.0190526 0.423
0.0450333 0.414
0.0837158 0.403
0.0975722 0.409
0.0744782 0.397
0.00173205 0.425
0.00057735 0.425
0.0519615 0.414
0.0479201 0.413
0.0144338 0.423
0.0484974 0.404
0.0756329 0.389
0.0542709 0.414
0.0023094 0.426
0.069282 0.398
0.0103923 0.426
0.0473427 0.418
0.0352184 0.415
0.0877572 0.386
0.0473427 0.404
0.0762102 0.39
0.0814064 0.383
0.056003 0.413
0.0277128 0.418
0.100459 0.396
0.0710141 0.393
0.0796743 0.39
0.0554256 0.398
0.00519615 0.425
0.0548483 0.403
0.0623538 0.406
0.0340637 0.425
0.0519615 0.422
0.0456107 0.413
0.0265581 0.422
0.0190526 0.421
0.0917987 0.409
0.0456107 0.411
0.090644 0.407
0.0762102 0.388
0.0490748 0.403
0.0698594 0.397
0.0785196 0.422
0.0034641 0.426
0.0750555 0.396
0.0294449 0.419
0.0357957 0.414
0.0207846 0.424
0.0479201 0.403
0.023094 0.422
0.0767876 0.389
0 0.422
0.056003 0.397
0.0565803 0.408
0.0554256 0.402
0.0900666 0.39
0.0282902 0.417
0.0629312 0.405
0.0155885 0.423
0.0842931 0.402
0.0259808 0.427
0.103923 0.402
0.046188 0.41
0.0981495 0.408
0.0525389 0.413
0.0484974 0.412
0.0767876 0.387
0.0704367 0.396
0.101036 0.395
0.0548483 0.413
0.0496521 0.402
0.0196299 0.42
0.0271355 0.421
0.0132791 0.423
0.0294449 0.423
0.0565803 0.412
0.0819837 0.382
0.0484974 0.402
0.0317543 0.425
0.0363731 0.413
0.0525389 0.421
0.0207846 0.422
0.0756329 0.395
0.0219393 0.426
0.0479201 0.417
0.0773649 0.388
0.0300222 0.418
0.0565803 0.396
0.0802517 0.389
0.0635085 0.404
0.046188 0.412
0.0288675 0.416
0.056003 0.401
0.0715914 0.392
0.092376 0.408
0.0167432 0.423
0.0912213 0.406
0.0236714 0.421
0.0467654 0.409
0.00750555 0.425
0.0773649 0.386
0.0710141 0.395
0.00635085 0.425
0.0490748 0.401
0.0571577 0.411
0.0196299 0.422
0.0502295 0.401
0.0369504 0.412
0.0202073 0.419
0.0277128 0.42
0.0150111 0.422
0.0571577 0.407
0.0571577 0.395
0.0883346 0.385
0.079097 0.421
0.00057735 0.423
0.0762102 0.394
0.0531162 0.42
0.0779423 0.387
0.0317543 0.427
0.0305996 0.417
0.101614 0.394
0.0294449 0.415
0.0640859 0.403
0.0848705 0.401
0.021362 0.421
0.0825611 0.381
0.0473427 0.408
0.046188 0.422
0.0490748 0.411
0.0565803 0.4
0.1045 0.401
0.0987269 0.407
0.0531162 0.412
0.0554256 0.412
0.0715914 0.394
0.0917987 0.405
0.0496521 0.4
0.0242487 0.42
0.057735 0.41
0.0508068 0.4
0.0779423 0.385
0.0721688 0.391
0.0375278 0.411
0.0092376 0.424
0.0011547 0.424
0.057735 0.394
0.0109697 0.425
0.0282902 0.419
0.0207846 0.418
0.0767876 0.393
0.0785196 0.386
0.090644 0.389
0.080829 0.388
0.0467654 0.411
0.0300222 0.422
0.0536936 0.419
0.0484974 0.416
0.0057735 0.424
0.0300222 0.414
0.0311769 0.416
0.0202073 0.421
0.0646632 0.402
0.0929534 0.407
0.00057735 0.421
0.0219393 0.42
0.0479201 0.407
0.102191 0.393
0.0571577 0.399
0.021362 0.423
0.0294449 0.427
0.0502295 0.399
0.0513842 0.399
0.0583124 0.409
0.092376 0.404
0.0583124 0.393
0.0138564 0.422
0.0381051 0.41
0.0173205 0.422
0.0248261 0.419
0.0721688 0.393
0.0727461 0.39
0.0288675 0.418
0.057735 0.406
0.0796743 0.42
0.0831384 0.38
0.0773649 0.392
0.0854478 0.4
0.0305996 0.413
0.0161658 0.422
0.079097 0.385
0.0652406 0.401
0.0265581 0.426
0.0155885 0.421
0.0785196 0.384
0.0317543 0.415
0.0484974 0.406
0.021362 0.417
0.057735 0.398
0.056003 0.411
0.0207846 0.42
0.0508068 0.398
0.0536936 0.411
0.0542709 0.418
0.0588897 0.408
0.0225167 0.419
0.0993042 0.406
0.0588897 0.392
0.0519615 0.398
0.0496521 0.41
0.0386825 0.409
0.0929534 0.403
0.105078 0.4
0.0011547 0.422
0.0733235 0.389
0.0254034 0.418
0.0294449 0.417
0.102768 0.392
0.0023094 0.424
0.0490748 0.415
0.0305996 0.421
0.034641 0.424
0.0889119 0.384
0.0311769 0.412
0.0658179 0.4
0.0935307 0.406
0.0727461 0.392
0.0473427 0.41
0.0779423 0.391
0.0144338 0.421
0.0814064 0.387
0.0178979 0.421
0 0.42
0.0467654 0.421
0.0513842 0.397
0.0490748 0.405
0.0219393 0.416
0.0594671 0.407
0.0323316 0.414
0.0594671 0.391
0.0525389 0.397
0.0583124 0.397
0.0161658 0.42
0.021362 0.419
0.023094 0.418
0.0392598 0.408
0.0796743 0.384
0.0323316 0.424
0.0935307 0.402
0.079097 0.383
0.0011547 0.42
0.0548483 0.417
0.0167432 0.421
0.0300222 0.416
0.0219393 0.422
0.0583124 0.405
0.0259808 0.417
0 0.418
0.0860252 0.399
0.0502295 0.409
0.0317543 0.411
0.0663953 0.399
0.0496521 0.414
0.0785196 0.39
0.0802517 0.419
0.0519615 0.396
0.0565803 0.41
0.0600444 0.406
0.0912213 0.388
0.0600444 0.39
0.0069282 0.424
0.0739008 0.388
0.0542709 0.41
0.0225167 0.415
0.032909 0.413
0.00057735 0.419
0.0150111 0.42
0.0184752 0.42
0.0998816 0.405
0.0479201 0.409
0 0.416
0.00288675 0.425
0.0398372 0.407
0.00173205 0.423
0.00173205 0.421
0.0531162 0.396
0.0236714 0.417
0.0219393 0.418
0.0733235 0.391
0.0588897 0.396
0.0167432 0.419
0.0496521 0.404
0.0311769 0.42
0.0941081 0.401
0.0305996 0.415
0.0080829 0.424
0.0323316 0.426
0.0265581 0.416
0.0554256 0.416
0.0323316 0.41
0.00057735 0.417
0.0669726 0.398
0.0796743 0.382
0.0173205 0.42
0.0941081 0.405
0.0525389 0.395
0.00404145 0.425
0.079097 0.389
0.0606218 0.405
0.0606218 0.389
0.0802517 0.383
0.0225167 0.421
0.023094 0.414
0.0484974 0.408
0.0404145 0.406
0.0011547 0.418
0.0190526 0.419
0.00057735 0.415
0.0155885 0.419
0.0242487 0.416
0.0536936 0.395
0.0473427 0.42
0.0225167 0.417
0.0588897 0.404
0.0334863 0.412
0.0502295 0.413
0.0946854 0.4
0.0594671 0.395
0.0173205 0.418
0.00635085 0.423
0.0866025 0.398
0.0819837 0.386
0.0508068 0.408
0.0744782 0.387
0.0311769 0.414
0.032909 0.409
0.0317543 0.419
0.0739008 0.39
0.0023094 0.42
0.0271355 0.415
0.0502295 0.403
0.06755 0.397
0.0531162 0.394
0.0225167 0.425
0.105655 0.399
0.0917987 0.387
0.0011547 0.416
0.0571577 0.409
0.0611991 0.404
0.0611991 0.388
0.0548483 0.409
0.00981495 0.425
0.00173205 0.419
0.056003 0.415
0.0178979 0.419
0.080829 0.418
0.0490748 0.407
0.0409919 0.405
0.0802517 0.381
0.0796743 0.388
0.100459 0.404
0.0542709 0.394
0.0011547 0.414
0.00981495 0.423
0.00173205 0.417
0.080829 0.382
0.0196299 0.418
0.0161658 0.418
0.032909 0.423
0.0248261 0.415
0.0952628 0.399
0.0600444 0.394
0.023094 0.416
0.023094 0.42
0.0178979 0.417
0.0334863 0.408
0.0317543 0.413
0.0681273 0.396
0.0508068 0.402
0.0277128 0.414
0.0236714 0.413
0.0946854 0.404
0.0617765 0.403
0.0617765 0.387
0.0340637 0.411
0.0536936 0.393
0.00173205 0.415
0.0496521 0.406
0.0565803 0.414
0.0744782 0.389
0.0415692 0.404
0.0023094 0.422
0.0479201 0.419
0.0184752 0.418
0.092376 0.386
0.0513842 0.407
0.0548483 0.393
0.011547 0.424
0.0594671 0.403
0.00173205 0.413
0.0606218 0.393
0.00288675 0.419
0.0023094 0.416
0.0254034 0.414
0.0958401 0.398
0.0202073 0.417
0.0323316 0.418
0.0750555 0.386
0.0167432 0.417
0.0802517 0.387
0.0236714 0.415
0.0508068 0.412
0.0871799 0.397
0.0340637 0.407
0.0687047 0.395
0.0323316 0.412
0.080829 0.38
0.0513842 0.401
0.0814064 0.381
0.0184752 0.416
0.0623538 0.402
0.0623538 0.386
0.0282902 0.413
0.0542709 0.392
0.0236714 0.419
0.0554256 0.408
0.057735 0.408
0.034641 0.41
0.0502295 0.405
0.0023094 0.414
0.0421466 0.403
0.0571577 0.413
0.00750555 0.423
0.0750555 0.388
0.0554256 0.392
0.0814064 0.417
0.0190526 0.417
0.0023094 0.418
0.0611991 0.392
0.0271355 0.425
0.0023094 0.412
0.101036 0.403
0.0259808 0.413
0.00288675 0.415
0.069282 0.394
0.0207846 0.416
0.00866025 0.423
0.034641 0.406
0.0242487 0.412
0.0242487 0.414
0.0600444 0.402
0.0173205 0.416
0.032909 0.417
0.0069282 0.422
0.0300222 0.426
0.0519615 0.4
0 0.414
0.0629312 0.401
0.0519615 0.406
0.0964175 0.397
0.032909 0.411
0.0548483 0.391
0.0334863 0.422
0.0952628 0.403
0.0288675 0.412
0.0190526 0.415
0.080829 0.386
0.0352184 0.409
0.00288675 0.423
0.0629312 0.385
0.0242487 0.418
0.0484974 0.418
0.0508068 0.404
0.0427239 0.402
0.00288675 0.421
0.0034641 0.418
0.00288675 0.413
0.0814064 0.379
0.057735 0.412
0.0819837 0.38
0.0352184 0.423
0.0617765 0.391
0.0196299 0.416
0.0825611 0.385
0.00288675 0.411
0.0698594 0.393
0.0265581 0.412
0.0877572 0.396
0.0513842 0.411
0.0352184 0.405
0.0034641 0.414
0.056003 0.391
0.106232 0.398
0.0525389 0.399
0.021362 0.415
0.0635085 0.4
0.0248261 0.413
0.0756329 0.387
0.0554256 0.39
0.0178979 0.415
0.056003 0.407
0.0334863 0.41
0.0334863 0.416
0.0294449 0.411
0.0756329 0.385
0.0583124 0.407
0.0606218 0.401
0.0196299 0.414
0.0969948 0.396
0.0248261 0.411
0.0513842 0.403
0.0433013 0.401
0.0357957 0.408
0.0525389 0.405
0.0248261 0.417
0.00057735 0.413
0 0.412
0.00750555 0.421
0 0.41
0.0635085 0.384
0.0034641 0.412
0.0819837 0.416
0.0340637 0.421
0.0583124 0.411
0.0623538 0.39
0.0704367 0.392
0.00404145 0.417
0.0034641 0.41
0.0034641 0.42
0.0202073 0.415
0.00288675 0.417
0.0357957 0.404
0.0271355 0.411
0.0531162 0.398
0.0814064 0.385
0.056003 0.389
0.0640859 0.399
0.00404145 0.413
0.0080829 0.422
0.0254034 0.412
0.101614 0.402
0.0219393 0.414
0.0340637 0.409
0.0184752 0.414
0.0340637 0.415
0.0958401 0.402
0.0300222 0.41
0.0438786 0.4
0.032909 0.425
0.0254034 0.41
0.0762102 0.386
0.0202073 0.413
0.0363731 0.407
0.0565803 0.39
0.0490748 0.417
0.0611991 0.4
0.0254034 0.416
0.0519615 0.402
0.0092376 0.422
0.00057735 0.411
0.00057735 0.409
0.0011547 0.412
0.0046188 0.424
0.0629312 0.389
0.0588897 0.41
0.00404145 0.409
0.0363731 0.403
0.0565803 0.388
0.0883346 0.395
0.0536936 0.397
0.0277128 0.41
0.0046188 0.416
0.0646632 0.398
0.00404145 0.411
0.0080829 0.42
0.0207846 0.414
0.0046188 0.412
0.0531162 0.404
0.0565803 0.406
0.0259808 0.411
0.0225167 0.413
0.034641 0.42
0.0519615 0.41
0.0710141 0.391
0.0190526 0.413
0.00404145 0.419
0.044456 0.399
0.0305996 0.409
0.0975722 0.395
0.034641 0.408
0.034641 0.414
0.0571577 0.389
0.0259808 0.409
0.0640859 0.383
0.0207846 0.412
0.0588897 0.406
0.0767876 0.385
0.0369504 0.406
0.0819837 0.384
0.00866025 0.421
0.00173205 0.411
0.0103923 0.422
0.0259808 0.415
0.0011547 0.408
0.0011547 0.41
0.0635085 0.388
0.0617765 0.399
0.0594671 0.409
0.0369504 0.402
0.0571577 0.387
0.0542709 0.396
0.0652406 0.397
0.0282902 0.409
0.0034641 0.422
0.0762102 0.384
0.0034641 0.424
0.0525389 0.401
0.0825611 0.415
0.00519615 0.415
0.021362 0.413
0.0046188 0.41
0.00519615 0.411
0.0265581 0.41
0.023094 0.412
0.0034641 0.416
0.0196299 0.412
0.0121244 0.423
0.0450333 0.398
0.00866025 0.419
0.0536936 0.403
0.0311769 0.408
0.057735 0.388
0.0352184 0.407
0.0046188 0.408
0.0352184 0.419
0.0352184 0.413
0.0265581 0.408
0.0831384 0.384
0.021362 0.411
0.0375278 0.405
0.0046188 0.418
0.0496521 0.416
0.0646632 0.382
0.10681 0.397
0.00173205 0.407
0.00981495 0.421
0.0640859 0.387
0.0265581 0.414
0.00173205 0.409
0.0964175 0.401
0.0023094 0.41
0.0375278 0.401
0.057735 0.386
0.0548483 0.395
0.0600444 0.408
0.0658179 0.396
0.102191 0.401
0.0773649 0.384
0.0288675 0.408
0.0092376 0.42
0.0889119 0.394
0.0981495 0.394
0.0715914 0.39
0.0057735 0.414
0.0623538 0.398
0.0357957 0.422
0.0219393 0.412
0.0525389 0.409
0.0271355 0.409
0.00519615 0.409
0.0236714 0.411
0.0456107 0.397
0.0571577 0.405
0.0202073 0.411
0.0057735 0.41
0.0583124 0.387
0.0317543 0.407
0.0825611 0.383
0.0357957 0.406
0.00519615 0.407
0.0271355 0.407
0.0092376 0.418
0.0357957 0.412
0.0381051 0.404
0.0357957 0.418
0.0531162 0.4
0.0219393 0.41
0.0652406 0.381
0.00404145 0.421
0.0023094 0.406
0.0646632 0.386
0.0542709 0.402
0.0583124 0.385
0.0381051 0.4
0.00519615 0.417
0.00288675 0.409
0.0023094 0.408
0.0554256 0.394
0.0271355 0.413
0.0663953 0.395
0.0594671 0.405
0.0294449 0.407
0.0606218 0.407
0.0103923 0.42
0.0502295 0.415
0.046188 0.396
0.0277128 0.408
0.0242487 0.41
0.00981495 0.419
0.0225167 0.411
0.0588897 0.386
0.00635085 0.413
0.0207846 0.41
0.00635085 0.409
0.0831384 0.414
0.0323316 0.406
0.0363731 0.405
0.0277128 0.406
0.0386825 0.403
0.0629312 0.397
0.0363731 0.411
0.00404145 0.415
0.00981495 0.417
0.0225167 0.409
0.0363731 0.417
0.0658179 0.38
0.00288675 0.405
0.0831384 0.382
0.0652406 0.385
0.0588897 0.384
0.0386825 0.399
0.0669726 0.394
0.0057735 0.408
0.0779423 0.383
0.056003 0.393
0.0057735 0.406
0.0034641 0.408
0.00288675 0.407
0.0363731 0.421
0.0277128 0.412
0.0300222 0.406
0.0611991 0.406
0.023094 0.424
0.0721688 0.389
0.0046188 0.42
0.0057735 0.416
0.0467654 0.395
0.0548483 0.401
0.0969948 0.4
0.0894893 0.393
0.0282902 0.407
0.0594671 0.385
0.0248261 0.409
0.0531162 0.408
0.0109697 0.419
0.023094 0.41
0.032909 0.405
0.021362 0.409
0.0069282 0.408
0.0109697 0.421
0.0069282 0.412
0.0536936 0.399
0.0103923 0.418
0.0282902 0.405
0.0392598 0.402
0.0369504 0.41
0.0369504 0.404
0.023094 0.408
0.0034641 0.404
0.0594671 0.383
0.0103923 0.416
0.102768 0.4
0.0392598 0.398
0.057735 0.404
0.0508068 0.414
0.06755 0.393
0.0658179 0.384
0.0565803 0.392
0.0369504 0.416
0.00635085 0.407
0.00404145 0.407
0.0600444 0.404
0.0034641 0.406
0.0305996 0.405
0.0282902 0.411
0.107387 0.396
0.0617765 0.405
0.0837158 0.383
0.0635085 0.396
0.00635085 0.405
0.0473427 0.394
0.0767876 0.383
0.0987269 0.393
0.0663953 0.379
0.00635085 0.415
0.0600444 0.384
0.0288675 0.406
0.0837158 0.381
0.0254034 0.408
0.0334863 0.404
0.0219393 0.408
0.0236714 0.409
0.00750555 0.407
0.00519615 0.419
0.00750555 0.411
0.0398372 0.401
0.0785196 0.382
0.011547 0.418
0.0288675 0.404
0.0837158 0.413
0.0375278 0.403
0.0109697 0.417
0.0375278 0.409
0.0277128 0.424
0.0236714 0.407
0.00404145 0.403
0.0369504 0.42
0.0398372 0.397
0.0600444 0.382
0.0681273 0.392
0.0571577 0.391
0.0046188 0.414
0.0069282 0.406
0.0663953 0.383
0.0109697 0.415
0.0554256 0.4
0.0046188 0.406
0.0375278 0.415
0.0311769 0.404
0.00404145 0.405
0.0542709 0.398
0.0288675 0.41
0.0623538 0.404
0.0479201 0.393
0.0727461 0.388
0.0334863 0.424
0.0069282 0.414
0.0606218 0.383
0.0640859 0.395
0.0294449 0.405
0.0536936 0.407
0.0340637 0.403
0 0.408
0.0225167 0.407
0.0513842 0.413
0.0242487 0.408
0.0975722 0.399
0.0080829 0.406
0.0404145 0.4
0.0381051 0.402
0.0080829 0.41
0.0294449 0.403
0.0259808 0.407
0.0900666 0.392
0.0057735 0.418
0.0404145 0.396
0.0381051 0.408
0.0127017 0.422
0.0046188 0.402
0.0121244 0.417
0.0242487 0.406
0.0606218 0.381
0.011547 0.416
0.0669726 0.378
0.0687047 0.391
0.057735 0.39
0.0069282 0.404
0.0317543 0.403
0.0669726 0.382
0.011547 0.414
0.0046188 0.404
0.00750555 0.405
0.011547 0.42
0.0381051 0.414
0.0548483 0.397
0.0606218 0.403
0.0484974 0.392
0.0629312 0.403
0.0294449 0.409
0.0583124 0.403
0.079097 0.381
0.0993042 0.392
0.0611991 0.382
0.00750555 0.413
0.0300222 0.404
0.0375278 0.419
0.00057735 0.407
0.0386825 0.401
0.0248261 0.407
0.0300222 0.402
0.034641 0.402
0.0409919 0.399
0.0265581 0.406
0.00866025 0.409
0.0842931 0.412
0.00866025 0.405
0.0646632 0.394
0.0842931 0.382
0.00519615 0.405
0.056003 0.399
0.0386825 0.407
0.023094 0.406
0.0583124 0.389
0.00635085 0.417
0.0248261 0.405
0.0981495 0.398
0.103346 0.399
0.00519615 0.401
0.0611991 0.38
0.00519615 0.413
0.0323316 0.402
0.0121244 0.415
0.0127017 0.416
0.00519615 0.403
0.0519615 0.412
0.0733235 0.387
0.0121244 0.413
0.0635085 0.402
0.0300222 0.408
0.0386825 0.413
0.00519615 0.423
0.0305996 0.403
0.0080829 0.404
0.06755 0.381
0.0617765 0.381
0.0080829 0.412
0.0554256 0.396
0.0611991 0.402
0.069282 0.39
0.0392598 0.4
0.107965 0.395
0.0011547 0.406
0.0409919 0.395
0.00404145 0.423
0.0542709 0.406
0.0271355 0.405
0.0305996 0.401
0.0254034 0.406
0.0415692 0.398
0.0588897 0.402
0.00750555 0.403
0.0796743 0.38
0.0490748 0.391
0.0092376 0.408
0.0848705 0.411
0.0057735 0.404
0.06755 0.377
0.0588897 0.388
0.0057735 0.4
0.0392598 0.406
0.0254034 0.404
0.0773649 0.382
0.0381051 0.418
0.0998816 0.391
0.032909 0.401
0.0652406 0.393
0.0057735 0.402
0.0057735 0.412
0.0121244 0.419
0.0092376 0.404
0.0132791 0.415
0.0236714 0.405
0.0565803 0.398
0.0311769 0.402
0.0305996 0.407
0.0127017 0.412
0.0392598 0.412
0.0987269 0.397
0.0623538 0.38
0.0069282 0.416
0.00866025 0.403
0.00866025 0.411
0.0640859 0.401
0.0352184 0.401
0.0398372 0.399
0.0415692 0.394
0.0305996 0.425
0.0617765 0.401
0.0277128 0.404
0.0617765 0.379
0.0421466 0.397
0.090644 0.391
0.0259808 0.405
0.0525389 0.411
0.0496521 0.39
0.0132791 0.421
0.0311769 0.4
0.0594671 0.387
0.00635085 0.403
0.0681273 0.38
0.0127017 0.414
0.0854478 0.41
0.0848705 0.381
0.0259808 0.403
0.00173205 0.405
0.00981495 0.407
0.0080829 0.402
0.00635085 0.399
0 0.406
0.056003 0.395
0.0334863 0.4
0.00635085 0.401
0.0340637 0.423
0.0242487 0.404
0.00981495 0.403
0.0317543 0.401
0.0386825 0.417
0.0398372 0.405
0.00635085 0.411
0.0138564 0.414
0.0698594 0.389
0.0132791 0.411
0.0658179 0.392
0.0421466 0.393
0.0594671 0.401
0.0398372 0.411
0.0092376 0.402
0.0629312 0.379
0.0739008 0.386
0.0681273 0.376
0.0623538 0.4
0.0802517 0.379
0.0404145 0.398
0.0282902 0.403
0.0646632 0.4
0.100459 0.39
0.0357957 0.4
0.0548483 0.405
0.0265581 0.404
0.0623538 0.378
0.0317543 0.399
0.0571577 0.397
0.00750555 0.415
0.0127017 0.418
0.0092376 0.41
0.0427239 0.396
0.0069282 0.402
0.0502295 0.389
0.0311769 0.406
0.0265581 0.402
0.0282902 0.423
0.0340637 0.399
0.0103923 0.406
0.0132791 0.413
0.0600444 0.386
0.0531162 0.41
0.0427239 0.392
0.0103923 0.402
0.103923 0.398
0.0023094 0.404
0.0860252 0.409
0.0069282 0.41
0.0993042 0.396
0.0144338 0.413
0.00981495 0.401
0.0392598 0.416
0.0138564 0.41
0.0404145 0.41
0.0704367 0.388
0.0323316 0.4
0.0629312 0.399
0 0.4
