0.0311769 0.658
0.0386825 0.657
0.205537 0.508
0.0340637 0.655
0.0912213 0.614
0.215929 0.526
0.0779423 0.631
0.192258 0.549
0.0819837 0.604
0.0202073 0.665
0.205537 0.53
0.221125 0.461
0.0023094 0.688
0.0611991 0.636
0.0860252 0.619
0.200341 0.509
0.102768 0.582
0.183597 0.57
0.0352184 0.655
0.0658179 0.648
0.229208 0.481
0.170896 0.598
0.21131 0.508
0.0496521 0.644
0.0548483 0.643
0.230363 0.469
0.0225167 0.667
0.0652406 0.639
0.206691 0.522
0.00173205 0.687
0.0242487 0.666
0.00404145 0.687
0.0427239 0.654
0.223435 0.503
0.106232 0.574
0.0450333 0.644
0.0352184 0.659
0.221703 0.478
0.0871799 0.613
0.046188 0.638
0.172628 0.593
0.0340637 0.673
0.0681273 0.632
0.00635085 0.685
0.0132791 0.679
0.206114 0.507
0.0710141 0.631
0.168586 0.604
0.0571577 0.649
0.0825611 0.603
0.0606218 0.635
0.0715914 0.612
0.192835 0.548
0.0288675 0.66
0.176669 0.592
0.0132791 0.675
0.0531162 0.634
0.206114 0.529
0.170896 0.576
0.216506 0.525
0.221703 0.474
0.186484 0.553
0.200918 0.508
0.103346 0.581
0.021362 0.667
0.0392598 0.656
0.211888 0.507
0.034641 0.654
0.181288 0.57
0.0917987 0.613
0.0606218 0.629
0.207269 0.521
0.10681 0.573
0.0207846 0.664
0.0698594 0.635
0.0866025 0.618
0.0739008 0.642
0.00288675 0.687
0.0248261 0.665
0.171473 0.597
0.224012 0.502
0.0317543 0.657
0.0023094 0.686
0.0554256 0.642
0.023094 0.666
0.0502295 0.643
0.229785 0.48
0.0046188 0.686
0.0802517 0.605
0.0069282 0.684
0.206691 0.528
0.0456107 0.643
0.193412 0.547
0.22228 0.477
0.0721688 0.611
0.0617765 0.635
0.201495 0.507
0.0663953 0.647
0.206691 0.506
0.217084 0.524
0.0138564 0.674
0.0877572 0.612
0.0294449 0.659
0.0433013 0.653
0.0357957 0.658
0.212465 0.506
0.057735 0.648
0.107387 0.572
0.169164 0.603
0.0357957 0.654
0.207846 0.52
0.177247 0.591
0.0536936 0.633
0.0831384 0.602
0.173205 0.592
0.0467654 0.637
0.0219393 0.666
0.103923 0.58
0.224589 0.501
0.184175 0.569
0.187061 0.552
0.021362 0.663
0.0352184 0.653
0.0687047 0.631
0.0254034 0.664
0.0236714 0.665
0.092376 0.612
0.0398372 0.655
0.0785196 0.63
0.00288675 0.685
0.0611991 0.628
0.207269 0.527
0.202073 0.506
0.230363 0.479
0.00519615 0.685
0.19399 0.546
0.00750555 0.683
0.207269 0.505
0.056003 0.641
0.23094 0.468
0.222857 0.476
0.17205 0.596
0.0138564 0.678
0.0611991 0.634
0.217661 0.523
0.0871799 0.617
0.0727461 0.61
0.0034641 0.686
0.171473 0.575
0.0317543 0.785
0.0144338 0.673
0.0508068 0.642
0.107965 0.571
0.213042 0.505
0.208423 0.519
0.0300222 0.658
0.181865 0.569
0.046188 0.642
0.0623538 0.634
0.0883346 0.611
0.225167 0.5
0.0837158 0.601
0.0363731 0.657
0.0225167 0.665
0.0669726 0.646
0.0542709 0.632
0.0704367 0.634
0.169741 0.602
0.207846 0.526
0.221703 0.46
0.20265 0.505
0.0242487 0.664
0.0658179 0.638
0.187639 0.551
0.0034641 0.684
0.207846 0.504
0.177824 0.59
0.0259808 0.663
0.173782 0.591
0.0323316 0.656
0.034641 0.672
0.22228 0.473
0.0733235 0.609
0.0715914 0.63
0.0057735 0.684
0.0404145 0.654
0.23094 0.478
0.0473427 0.636
0.218238 0.522
0.108542 0.57
0.1045 0.579
0.223435 0.475
0.0929534 0.611
0.00404145 0.685
0.0080829 0.682
0.0363731 0.653
0.0219393 0.662
0.0150111 0.672
0.0617765 0.627
0.194567 0.545
0.209001 0.518
0.0565803 0.64
0.0583124 0.647
0.172628 0.595
0.21362 0.504
0.080829 0.604
0.0438786 0.652
0.0842931 0.6
0.0513842 0.641
0.0357957 0.652
0.225744 0.499
0.0877572 0.616
0.0617765 0.633
0.208423 0.525
0.0467654 0.641
0.184752 0.568
0.023094 0.664
0.17205 0.574
0 0.688
0.208423 0.503
0.203227 0.504
0.0248261 0.663
0.0629312 0.633
0.109119 0.569
0.105078 0.578
0.0265581 0.662
0.06755 0.645
0.0369504 0.656
0.0710141 0.633
0.188216 0.55
0.218816 0.521
0.00404145 0.683
0.0889119 0.61
0.00635085 0.683
0.170318 0.601
0.069282 0.63
0.231517 0.477
0.182443 0.568
0.0548483 0.631
0.0144338 0.677
0.178401 0.589
0.0046188 0.684
0.224012 0.474
0.209578 0.517
0.195144 0.544
0.214197 0.503
0.0479201 0.635
0.0848705 0.599
0.0155885 0.671
0.17436 0.59
0.0225167 0.661
0.226321 0.498
0.00866025 0.681
0.0744782 0.641
0.0409919 0.653
0.0623538 0.626
0.0305996 0.657
0.173205 0.594
0.209001 0.524
0.0519615 0.64
0.0571577 0.639
0.203805 0.503
0.0363731 0.651
0.0935307 0.61
0.209001 0.502
0.109697 0.568
0.0236714 0.663
0.105655 0.577
0.0883346 0.615
0.00057735 0.687
0.0473427 0.64
0.0254034 0.662
0.219393 0.52
0.0588897 0.646
0.0046188 0.682
0.0271355 0.661
0.0069282 0.682
0.210155 0.516
0.0854478 0.598
0.185329 0.567
0.214774 0.502
0.195722 0.543
0.0715914 0.632
0.0894893 0.609
0.044456 0.651
0.00519615 0.683
0.0681273 0.644
0.224589 0.473
0.0739008 0.608
0.232095 0.476
0.0375278 0.655
0.172628 0.573
0.170896 0.6
0.0161658 0.67
0.0635085 0.632
0.178979 0.588
0.226899 0.497
0.0554256 0.63
0.079097 0.629
0.0484974 0.634
0.209578 0.523
0.023094 0.66
0.110274 0.567
0.204382 0.502
0.209578 0.501
0.0092376 0.68
0.106232 0.576
0.188794 0.549
0.18302 0.567
0.173782 0.593
0.0629312 0.625
0.174937 0.589
0.0525389 0.639
0.057735 0.638
0.0369504 0.65
0.0011547 0.686
0.032909 0.655
0.0352184 0.671
0.21997 0.519
0.0941081 0.609
0.0623538 0.632
0.0860252 0.597
0.210733 0.515
0.0242487 0.662
0.215352 0.501
0.196299 0.542
0.0259808 0.661
0.0415692 0.652
0.0889119 0.614
0.0479201 0.639
0.00750555 0.681
0.0277128 0.66
0.00519615 0.681
0.0150111 0.676
0.0594671 0.645
0.0311769 0.656
0.0057735 0.682
0.0814064 0.603
0.225167 0.472
0.0369504 0.652
0.227476 0.496
0.222857 0.472
0.110851 0.566
0.0167432 0.669
0.232672 0.475
0.0698594 0.629
0.0687047 0.643
0.210155 0.522
0.204959 0.501
0.0450333 0.65
0.210155 0.5
0.10681 0.575
0.0900666 0.608
0.00981495 0.679
0.171473 0.599
0.185907 0.566
0.056003 0.629
0.0490748 0.633
0.0381051 0.654
0.0866025 0.596
0.179556 0.587
0.220548 0.518
0.0640859 0.631
0.0236714 0.659
0.173205 0.572
0.215929 0.5
0.0663953 0.637
0.00173205 0.685
0.21131 0.514
0.196876 0.541
0.17436 0.592
0.0583124 0.637
0.0531162 0.638
0.0721688 0.629
0.0248261 0.661
0.0265581 0.66
0.0080829 0.68
0.0946854 0.608
0.111429 0.565
0.0057735 0.68
0.175514 0.588
0.0375278 0.649
0.189371 0.548
0.228053 0.495
0.00635085 0.681
0.205537 0.5
0.210733 0.521
0.107387 0.574
0.0484974 0.638
0.0282902 0.659
0.0894893 0.613
0.210733 0.499
0.0173205 0.668
0.225744 0.471
0.0600444 0.644
0.090644 0.607
0.23325 0.474
0.0323316 0.784
0.0103923 0.678
0.069282 0.642
0.0871799 0.595
0.216506 0.499
0.221125 0.517
0.0456107 0.649
0.183597 0.566
0.197454 0.54
0.0023094 0.684
0.211888 0.513
0.231517 0.467
0.112006 0.564
0.0496521 0.632
0.0317543 0.655
0.0565803 0.628
0.0421466 0.651
0.17205 0.598
0.0721688 0.631
0.0646632 0.63
0.107965 0.573
0.00866025 0.679
0.00635085 0.679
0.21131 0.52
0.206114 0.499
0.0155885 0.675
0.174937 0.591
0.0242487 0.658
0.186484 0.565
0.0750555 0.64
0.0386825 0.653
0.0952628 0.607
0.228631 0.494
0.21131 0.498
0.180133 0.586
0.173782 0.571
0.0069282 0.68
0.0271355 0.659
0.189948 0.547
0.0536936 0.637
0.0254034 0.66
0.0178979 0.667
0.0381051 0.648
0.0877572 0.594
0.0629312 0.631
0.0490748 0.637
0.0109697 0.677
0.0900666 0.612
0.217084 0.498
0.0606218 0.643
0.221703 0.516
0.176092 0.587
0.0912213 0.606
0.226321 0.47
0.0698594 0.641
0.198031 0.539
0.212465 0.512
0.112583 0.563
0.0744782 0.607
0.00288675 0.683
0.0375278 0.651
0.0704367 0.628
0.0357957 0.67
0.108542 0.572
0.046188 0.648
0.233827 0.473
0.206691 0.498
0.0588897 0.636
0.211888 0.497
0.0092376 0.678
0.229208 0.493
0.0069282 0.678
0.211888 0.519
0.0883346 0.593
0.0323316 0.654
0.0652406 0.629
0.00750555 0.679
0.0571577 0.627
0.0502295 0.631
0.0427239 0.65
0.0958401 0.606
0.0184752 0.666
0.17436 0.57
0.217661 0.497
0.172628 0.597
0.190526 0.546
0.175514 0.59
0.22228 0.515
0.0917987 0.605
0.0334863 0.654
0.0542709 0.636
0.113161 0.562
0.0392598 0.652
0.011547 0.676
0.0259808 0.659
0.0248261 0.657
0.184175 0.565
0.213042 0.511
0.198608 0.538
0.0496521 0.636
0.0386825 0.647
0.180711 0.585
0.0277128 0.658
0.109119 0.571
0.090644 0.611
0.0704367 0.64
0.0034641 0.682
0.0611991 0.642
0.0819837 0.602
0.0635085 0.624
0.207269 0.497
0.0796743 0.628
0.176669 0.586
0.212465 0.496
0.0889119 0.592
0.212465 0.518
0.229785 0.492
0.226899 0.469
0.00981495 0.677
0.0161658 0.674
0.00750555 0.677
0.0467654 0.647
0.223435 0.471
0.218238 0.496
0.113738 0.561
0.0964175 0.605
0.0288675 0.658
0.0594671 0.635
0.222857 0.514
0.0190526 0.665
0.21362 0.51
0.191103 0.545
0.092376 0.604
0.057735 0.626
0.0727461 0.63
0.0080829 0.678
0.109697 0.57
0.174937 0.569
0.0121244 0.675
0.0265581 0.658
0.0508068 0.63
0.0433013 0.649
0.0727461 0.628
0.173205 0.596
0.0669726 0.636
0.0548483 0.635
0.0398372 0.651
0.00404145 0.681
0.207846 0.496
0.176092 0.589
0.0502295 0.635
0.0254034 0.656
0.0894893 0.591
0.213042 0.495
0.0710141 0.639
0.0282902 0.657
0.213042 0.517
0.187061 0.564
0.0658179 0.628
0.184752 0.564
0.0635085 0.63
0.114315 0.56
0.0103923 0.676
0.0617765 0.641
0.181288 0.584
0.234404 0.472
0.0912213 0.61
0.0080829 0.676
0.218816 0.495
0.032909 0.653
0.214197 0.509
0.0929534 0.603
0.0710141 0.627
0.177247 0.585
0.0381051 0.65
0.0473427 0.646
0.223435 0.513
0.230363 0.491
0.0196299 0.664
0.110274 0.569
0.0969948 0.604
0.19168 0.544
0.0392598 0.646
0.199186 0.537
0.0127017 0.674
0.0900666 0.59
0.208423 0.495
0.175514 0.568
0.0600444 0.634
0.21362 0.494
0.0583124 0.625
0.0733235 0.627
0.0046188 0.68
0.0733235 0.629
0.0363731 0.669
0.0756329 0.639
0.0438786 0.648
0.21362 0.516
0.173782 0.595
0.114893 0.559
0.0513842 0.629
0.0271355 0.657
0.0554256 0.634
0.0508068 0.634
0.0404145 0.65
0.214774 0.508
0.0750555 0.606
0.0109697 0.675
0.0167432 0.673
0.219393 0.494
0.0935307 0.602
0.176669 0.588
0.00866025 0.675
0.0715914 0.638
0.110851 0.568
0.224012 0.512
0.0623538 0.64
0.0917987 0.609
0.23094 0.49
0.224012 0.47
0.0288675 0.656
0.0975722 0.603
0.0202073 0.663
0.0340637 0.653
0.0663953 0.627
0.185329 0.563
0.090644 0.589
0.00866025 0.677
0.227476 0.468
0.209001 0.494
0.0479201 0.645
0.181865 0.583
0.0132791 0.673
0.11547 0.558
0.214197 0.515
0.0259808 0.655
0.176092 0.567
0.00519615 0.679
0.032909 0.783
0.0825611 0.601
0.0334863 0.652
0.192258 0.543
0.214197 0.493
0.177824 0.584
0.215352 0.507
0.0606218 0.633
0.06755 0.635
0.0588897 0.624
0.0739008 0.626
0.21997 0.493
0.0941081 0.601
0.0739008 0.628
0.187639 0.563
0.111429 0.567
0.17436 0.594
0.0369504 0.668
0.011547 0.674
0.044456 0.647
0.0513842 0.633
0.224589 0.511
0.056003 0.633
0.0912213 0.588
0.0409919 0.649
0.231517 0.489
0.0721688 0.637
0.0092376 0.674
0.0981495 0.602
0.0640859 0.629
0.209578 0.493
0.116047 0.557
0.092376 0.608
0.234982 0.471
0.0138564 0.672
0.0207846 0.662
0.0277128 0.656
0.177247 0.587
0.215929 0.506
0.192835 0.542
0.0519615 0.628
0.0386825 0.649
0.0057735 0.678
0.214774 0.492
0.176669 0.566
0.0715914 0.626
0.0946854 0.6
0.0484974 0.644
0.220548 0.492
0.0398372 0.645
0.0265581 0.654
0.112006 0.566
0.0669726 0.626
0.225167 0.51
0.0802517 0.627
0.0917987 0.587
0.0629312 0.639
0.0121244 0.673
0.182443 0.582
0.0294449 0.655
0.214774 0.514
0.0744782 0.627
0.0762102 0.638
0.0611991 0.632
0.0640859 0.623
0.0744782 0.625
0.232095 0.488
0.116625 0.556
0.210155 0.492
0.0987269 0.601
0.185907 0.562
0.0519615 0.632
0.0450333 0.646
0.0375278 0.667
0.0340637 0.651
0.00981495 0.673
0.0173205 0.672
0.0092376 0.676
0.0415692 0.648
0.0594671 0.623
0.216506 0.505
0.0565803 0.632
0.178401 0.583
0.0144338 0.671
0.224589 0.469
0.0727461 0.636
0.174937 0.593
0.215352 0.491
0.188216 0.562
0.0952628 0.599
0.199763 0.536
0.00635085 0.677
0.177247 0.565
0.112583 0.565
0.0294449 0.657
0.221125 0.491
0.0756329 0.605
0.092376 0.586
0.021362 0.661
0.034641 0.652
0.193412 0.541
0.225744 0.509
0.0490748 0.643
0.0525389 0.627
0.0282902 0.655
0.0127017 0.672
0.228053 0.467
0.0993042 0.6
0.232672 0.487
0.0929534 0.607
0.117202 0.555
0.177824 0.586
0.0681273 0.634
0.215352 0.513
0.0831384 0.6
0.0271355 0.653
0.06755 0.625
0.0381051 0.666
0.217084 0.504
0.0617765 0.631
0.0750555 0.624
0.0103923 0.672
0.235559 0.47
0.0958401 0.598
0.113161 0.564
0.0300222 0.654
0.0150111 0.67
0.18302 0.581
0.215929 0.49
0.0456107 0.645
0.0178979 0.671
0.0929534 0.585
0.177824 0.564
0.0069282 0.676
0.221703 0.49
0.0762102 0.604
0.0525389 0.631
0.0600444 0.622
0.210733 0.491
0.226321 0.508
0.0421466 0.647
0.186484 0.561
0.19399 0.54
0.0733235 0.635
0.0132791 0.671
0.0998816 0.599
0.0571577 0.631
0.175514 0.592
0.23325 0.486
0.0935307 0.606
0.0219393 0.66
0.0496521 0.642
0.117779 0.554
0.217661 0.503
0.0404145 0.644
0.0531162 0.626
0.00981495 0.675
0.113738 0.563
0.0964175 0.597
0.178979 0.582
0.0646632 0.628
0.0386825 0.665
0.0635085 0.638
0.215929 0.512
0.0750555 0.626
0.0109697 0.671
0.0935307 0.584
0.216506 0.489
0.034641 0.65
0.0277128 0.652
0.0155885 0.669
0.22228 0.489
0.0767876 0.603
0.0184752 0.67
0.0681273 0.624
0.0721688 0.625
0.178401 0.563
0.0623538 0.63
0.0392598 0.648
0.00750555 0.675
0.0756329 0.623
0.226899 0.507
0.046188 0.644
0.188794 0.561
0.178401 0.585
0.0305996 0.653
0.232095 0.466
0.0288675 0.654
0.183597 0.58
0.228631 0.466
0.236136 0.469
0.0427239 0.646
0.0138564 0.67
0.0606218 0.621
0.118357 0.553
0.187061 0.56
0.233827 0.485
0.0739008 0.634
0.194567 0.539
0.114315 0.562
0.0969948 0.596
0.200341 0.535
0.100459 0.598
0.0941081 0.583
0.225167 0.468
0.080829 0.626
0.0392598 0.664
0.217084 0.488
0.0225167 0.659
0.057735 0.63
0.0773649 0.602
0.011547 0.67
0.222857 0.488
0.0502295 0.641
0.216506 0.511
0.218238 0.502
0.176092 0.591
0.0941081 0.605
0.0161658 0.668
0.0536936 0.625
0.0190526 0.669
0.227476 0.506
0.0080829 0.674
0.178979 0.562
0.0282902 0.651
0.0352184 0.649
0.0687047 0.633
0.0837158 0.599
0.0762102 0.622
0.118934 0.552
0.0334863 0.782
0.114893 0.561
0.0767876 0.637
0.0687047 0.623
0.0144338 0.669
0.0646632 0.622
0.0640859 0.637
0.0311769 0.652
0.0531162 0.63
0.0975722 0.595
0.21131 0.49
0.0294449 0.653
0.0352184 0.651
0.234404 0.484
0 0.684
0.0103923 0.674
0.0629312 0.629
0.0779423 0.601
0.178979 0.584
0.0744782 0.633
0.217661 0.487
0.179556 0.581
0.0611991 0.62
0.189371 0.56
0.187639 0.559
0.223435 0.487
0.195144 0.538
0.0398372 0.663
0.0433013 0.645
0.0121244 0.669
0.0946854 0.604
0.228053 0.505
0.101036 0.597
0.0409919 0.643
0.218816 0.501
0.0946854 0.582
0.0467654 0.643
0.0756329 0.625
0.0167432 0.667
0.0300222 0.656
0.184175 0.579
0.0508068 0.64
0.00866025 0.673
0.0583124 0.629
0.119512 0.551
0.11547 0.56
0.217084 0.51
0.179556 0.561
0.069282 0.632
0.0981495 0.594
0 0.686
0.176669 0.59
0.0288675 0.65
0.0542709 0.624
0.0150111 0.668
0.0785196 0.6
0.234982 0.483
0.00057735 0.683
0.218238 0.486
0.229208 0.465
0.0196299 0.668
0.224012 0.486
0.0357957 0.648
0.0646632 0.636
0.188216 0.558
0.0317543 0.651
0.0952628 0.581
0.0750555 0.632
0.0952628 0.603
0.0109697 0.673
0.219393 0.5
0.228631 0.504
0.120089 0.55
0.0300222 0.652
0.0127017 0.668
0.0727461 0.624
0.0652406 0.627
0.200918 0.534
0.116047 0.559
0.0635085 0.628
0.069282 0.622
0.0092376 0.672
0.0398372 0.647
0.217661 0.509
0.0415692 0.642
0.0842931 0.598
0.0404145 0.662
0.0987269 0.593
0.101614 0.596
0.0814064 0.625
0.225744 0.467
0.195722 0.537
0.0767876 0.621
0.079097 0.599
0.179556 0.583
0.0617765 0.619
0.0173205 0.666
0.0773649 0.636
0.180133 0.56
0.0588897 0.628
0.189948 0.559
0.0698594 0.631
0.023094 0.658
0.0155885 0.667
0.218816 0.485
0.0958401 0.58
0.235559 0.482
0.0011547 0.682
0 0.682
0.0513842 0.639
0.120666 0.549
0.0294449 0.649
0.0202073 0.667
0.211888 0.489
0.180133 0.58
0.0958401 0.602
0.188794 0.557
0.21997 0.499
0.224589 0.485
0.177247 0.589
0.229208 0.503
0.0305996 0.655
0.0756329 0.631
0.0536936 0.629
0.0762102 0.624
0.0323316 0.65
0.116625 0.558
0.0363731 0.647
0.0993042 0.592
0.0438786 0.644
0.0132791 0.667
0.00981495 0.671
0.0305996 0.651
0.0548483 0.623
0.102191 0.595
0.0796743 0.598
0.011547 0.672
0.0640859 0.627
0.00057735 0.685
0.218238 0.508
0.0652406 0.635
0.0964175 0.579
0.0178979 0.665
0.180711 0.559
0.196299 0.536
0.219393 0.484
0.0698594 0.621
0.184752 0.578
0.0161658 0.666
0.0473427 0.642
0.0652406 0.621
0.220548 0.498
0.189371 0.556
0.00057735 0.681
0.00173205 0.681
0.0704367 0.63
0.0409919 0.661
0.201495 0.533
0.229785 0.502
0.0357957 0.65
0.0594671 0.627
0.0207846 0.666
0.236136 0.481
0.0623538 0.618
0.121244 0.548
0.0421466 0.641
0.0964175 0.601
0.0998816 0.591
0.117202 0.557
0.0819837 0.624
0.0848705 0.597
0.0802517 0.597
0.180133 0.582
0.102768 0.594
0.0103923 0.67
0.177824 0.588
0.190526 0.558
0.032909 0.649
0.0969948 0.578
0.218816 0.507
0.0138564 0.666
0.0762102 0.63
0.0767876 0.623
0.044456 0.643
0.0369504 0.646
0.0121244 0.671
0.0311769 0.654
0.196876 0.535
0.0311769 0.65
0.0236714 0.657
0.181288 0.558
0.21997 0.483
0.225167 0.484
0.0300222 0.648
0.0519615 0.638
0.0773649 0.62
0.0167432 0.665
0.221125 0.497
0.230363 0.501
0.0011547 0.68
0.0554256 0.622
0.189948 0.555
0.0023094 0.68
0.0415692 0.66
0.0969948 0.6
0.100459 0.59
0.180711 0.579
0.117779 0.556
0.021362 0.665
0.212465 0.488
0.0704367 0.62
0.0658179 0.626
0.236714 0.48
0.080829 0.596
0.0710141 0.629
0.0542709 0.628
0.103346 0.593
0.0184752 0.664
0.0629312 0.617
0.0646632 0.626
0.0600444 0.626
0.0479201 0.641
0.121821 0.547
0.219393 0.506
0.0733235 0.623
0.0658179 0.634
0.0109697 0.669
0.0975722 0.577
0.0427239 0.64
0.0779423 0.635
0.0825611 0.623
0.197454 0.534
0.0144338 0.665
0.0011547 0.684
0.181865 0.557
0.220548 0.482
0.226321 0.466
0.221703 0.496
0.202073 0.532
0.0334863 0.648
0.101036 0.589
0.191103 0.557
0.0975722 0.599
0.118357 0.555
0.23094 0.5
0.0173205 0.664
0.0854478 0.596
0.00173205 0.679
0.190526 0.554
0.0450333 0.642
0.0814064 0.595
0.0767876 0.629
0.0317543 0.649
0.0305996 0.647
0.0404145 0.646
0.0375278 0.645
0.0773649 0.622
0.103923 0.592
0.0242487 0.656
0.00288675 0.679
0.0219393 0.664
0.180711 0.581
0.237291 0.479
0.225744 0.483
0.0981495 0.576
0.056003 0.621
0.0658179 0.62
0.21997 0.505
0.185329 0.577
0.0715914 0.628
0.0525389 0.637
0.0548483 0.627
0.011547 0.668
0.198031 0.533
0.0710141 0.619
0.0340637 0.781
0.0484974 0.64
0.101614 0.588
0.182443 0.556
0.0150111 0.664
0.122398 0.546
0.0606218 0.625
0.118934 0.554
0.0635085 0.616
0.0317543 0.653
0.221125 0.481
0.0190526 0.663
0.0421466 0.659
0.181288 0.578
0.0127017 0.67
0.231517 0.499
0.22228 0.495
0.0819837 0.594
0.178401 0.587
0.0363731 0.649
0.1045 0.591
0.0831384 0.622
0.0023094 0.678
0.0785196 0.634
0.191103 0.553
0.0981495 0.598
0.0178979 0.663
0.0340637 0.647
0.0652406 0.625
0.0987269 0.575
0.0034641 0.678
0.0456107 0.641
0.0773649 0.628
0.220548 0.504
0.213042 0.487
0.226321 0.482
0.0779423 0.619
0.0311769 0.646
0.0323316 0.648
0.0225167 0.663
0.226899 0.465
0.237868 0.478
0.0248261 0.655
0.198608 0.532
0.0433013 0.639
0.19168 0.556
0.102191 0.587
0.119512 0.553
0.0381051 0.644
0.18302 0.555
0.0121244 0.667
0.0721688 0.627
0.0531162 0.636
0.0825611 0.593
0.221703 0.48
0.0155885 0.663
0.0565803 0.62
0.0779423 0.621
0.232095 0.498
0.105078 0.59
0.20265 0.531
0.0860252 0.595
0.0554256 0.626
0.0987269 0.597
0.222857 0.494
0.181288 0.58
0.0993042 0.574
0.19168 0.552
0.00288675 0.677
0.0715914 0.618
0.122976 0.545
0.0196299 0.662
0.0640859 0.615
0.00173205 0.683
0.0323316 0.652
0.0184752 0.662
0.221125 0.503
0.00404145 0.677
0.0663953 0.625
0.0611991 0.624
0.034641 0.646
0.199186 0.531
0.102768 0.586
0.185907 0.576
0.0427239 0.658
0.181865 0.577
0.046188 0.64
0.023094 0.662
0.0739008 0.622
0.183597 0.554
0.226899 0.481
0.0831384 0.592
0.238446 0.477
0.0132791 0.669
0.0317543 0.645
0.079097 0.633
0.032909 0.647
0.0837158 0.621
0.0779423 0.627
0.178979 0.586
0.0127017 0.666
0.0490748 0.639
0.22228 0.479
0.0998816 0.573
0.105655 0.589
0.120089 0.552
0.0993042 0.596
0.0438786 0.638
0.0663953 0.633
0.0161658 0.662
0.123553 0.544
0.192258 0.551
0.0658179 0.624
0.0536936 0.635
0.221703 0.502
0.0663953 0.619
0.0785196 0.62
0.232672 0.497
0.0034641 0.676
0.0202073 0.661
0.199763 0.53
0.103346 0.585
0.0046188 0.676
0.0646632 0.614
0.0785196 0.618
0.0254034 0.654
0.0571577 0.619
0.0190526 0.661
0.0409919 0.645
0.21362 0.486
0.227476 0.464
0.032909 0.651
0.223435 0.493
0.0386825 0.643
0.184175 0.553
0.0433013 0.657
0.192258 0.555
0.0236714 0.661
0.0617765 0.623
0.056003 0.625
0.0352184 0.645
0.181865 0.579
0.106232 0.588
0.100459 0.572
0.0138564 0.668
0.0467654 0.639
0.0837158 0.591
0.227476 0.48
0.12413 0.543
0.0866025 0.594
0.0132791 0.665
0.0727461 0.626
0.222857 0.478
0.0023094 0.682
0.0796743 0.632
0.203227 0.53
0.0369504 0.648
0.0323316 0.644
0.0167432 0.661
0.0334863 0.646
0.179556 0.585
0.192835 0.55
0.120666 0.551
0.103923 0.584
0.23325 0.496
0.044456 0.637
0.0496521 0.638
0.0721688 0.617
0.22228 0.501
0.00404145 0.675
0.0842931 0.62
0.00519615 0.675
0.0652406 0.613
0.200341 0.529
0.0998816 0.595
0.182443 0.576
0.214197 0.485
0.224012 0.492
0 0.68
0.079097 0.619
0.0744782 0.621
0.184752 0.552
0.057735 0.618
0.0669726 0.624
0.101036 0.571
0.0842931 0.59
0.0669726 0.632
0.10681 0.587
0.079097 0.617
0.0259808 0.653
0.192835 0.554
0.0334863 0.65
0.0542709 0.634
0.228053 0.479
0.0242487 0.66
0.0663953 0.623
0.0785196 0.626
0.124708 0.542
0.0144338 0.667
0.0392598 0.642
0.223435 0.477
0.0138564 0.664
0.00288675 0.681
0.0357957 0.644
0.203805 0.529
0.121244 0.55
0.0473427 0.638
0.0196299 0.66
0.032909 0.643
0.233827 0.495
0.222857 0.5
0.0438786 0.656
0.1045 0.583
0.186484 0.575
0.100459 0.594
0.0046188 0.674
0.0658179 0.612
0.200918 0.528
0.0207846 0.66
0.0415692 0.644
0.0450333 0.636
0.0057735 0.674
0.101614 0.57
0.0733235 0.625
0.224589 0.491
0.0173205 0.66
0.0565803 0.624
0.185329 0.551
0.0848705 0.589
0.0871799 0.593
0.107387 0.586
0.0848705 0.619
0.00057735 0.679
0.0502295 0.637
0.0583124 0.617
0.0623538 0.622
0.182443 0.578
0.214774 0.484
0.0669726 0.618
0.193412 0.549
0.193412 0.553
0.06755 0.631
0.0796743 0.618
0.180133 0.584
0.0340637 0.645
0.0802517 0.631
0.228631 0.478
0.204382 0.528
0.06755 0.623
0.224012 0.476
0.239023 0.476
0.0144338 0.663
0.0150111 0.666
0.0248261 0.659
0.0796743 0.616
0.0727461 0.616
0.0265581 0.652
0.101036 0.593
0.0340637 0.649
0.18302 0.575
0.079097 0.625
0.234404 0.494
0.0034641 0.68
0.0854478 0.588
0.121821 0.549
0.107965 0.585
0.0479201 0.637
0.223435 0.499
0.0663953 0.611
0.0877572 0.592
0.185907 0.55
0.225167 0.49
0.0202073 0.659
0.105078 0.582
0.125285 0.541
0.0334863 0.642
0.00519615 0.673
0.201495 0.527
0.00635085 0.673
0.034641 0.78
0.044456 0.655
0.0456107 0.635
0.0398372 0.641
0.0669726 0.622
0.0011547 0.678
0.0750555 0.62
0.0375278 0.647
0.0421466 0.643
0.0739008 0.624
0.0571577 0.623
0.0854478 0.618
0.0178979 0.659
0.19399 0.552
0.102191 0.569
0.0588897 0.616
0.215352 0.483
0.0802517 0.617
0.229208 0.477
0.0681273 0.63
0.108542 0.584
0.204959 0.527
0.0155885 0.665
0.0860252 0.587
0.224589 0.475
0.034641 0.644
0.101614 0.592
0.0363731 0.643
0.06755 0.617
0.186484 0.549
0.0669726 0.61
0.021362 0.659
0.00404145 0.679
0.18302 0.577
0.202073 0.526
0.0802517 0.615
0.0271355 0.651
0.0796743 0.624
0.034641 0.648
0.125862 0.54
0.105655 0.581
0.0883346 0.591
0.234982 0.493
0.19399 0.548
0.0057735 0.672
0.225744 0.489
0.0150111 0.662
